model,no,id,sub_indikator,gold_realisasi,gold_implementation_summary,pred_realisasi,pred_implementation_summary,realisasi_match,parse_error,call_error,raw_response
qwen3.8-27b,10,55,KP 02.10.04 - Peningkatan luas panen padi KSPP Nusa Tenggara Timur,TRUE,"Program berjalan, ditandai dengan tersalurkannya intervensi Kementerian Pertanian di NTT sepanjang Tahun 2025 berupa alokasi Cetak Sawah Rakyat 13.810 ha dan optimasi lahan non-rawa 28.723 ha di 22 kabupaten/kota melalui Ditjen Lahan dan Irigasi Pertanian, bantuan 3.072 unit alsintan, bantuan benih untuk 17.567 ha, serta pembentukan 81 Brigade Pangan, sebagaimana dipublikasikan Dinas Pertanian dan Ketahanan Pangan Provinsi NTT. Hasilnya, luas tanam padi 2025 tercatat 250.528 ha (96,11% dari target), luas panen naik 25,92% dibanding 2024, dan produksi GKG mencapai 968.324 ton atau naik 36,81%. Catatan: angka luas panen padi khusus di dalam kawasan KSPP/food estate NTT (Sumba Tengah dan sekitarnya) belum ditemukan dipublikasikan secara terpisah.",FALSE,"Data yang tersedia hanya memuat baseline 2024 sebesar 0 ha dan target 2025 sebesar 10.930 ha untuk peningkatan luas panen padi KSPP NTT, tanpa nilai capaian aktual. Karena tidak ada bukti realisasi yang memenuhi target, program ini belum dapat dinyatakan terealisasi.",False,,,"

{""realisasi"":""FALSE"",""implementation_summary"":""Data yang tersedia hanya memuat baseline 2024 sebesar 0 ha dan target 2025 sebesar 10.930 ha untuk peningkatan luas panen padi KSPP NTT, tanpa nilai capaian aktual. Karena tidak ada bukti realisasi yang memenuhi target, program ini belum dapat dinyatakan terealisasi.""}"
gemma-4-26B-A4B-it,1,12,KP 02.12.08 - Kabupaten/kota yang mendeklarasikan 5 Pilar STBM,TRUE,"Program berjalan, ditandai dengan penetapan alokasi anggaran daerah untuk survei verifikasi 5 pilar dan deklarasi level provinsi/kabupaten/kota.",FALSE,Program ini belum terealisasi sepenuhnya karena target tahun 2025 sebesar 30 kabupaten/kota belum tercapai berdasarkan data baseline 2023 yang baru mencapai 4 kabupaten/kota. Upaya peningkatan deklarasi 5 Pilar STBM masih dalam tahap proses menuju target jangka panjang tahun 2029.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini belum terealisasi sepenuhnya karena target tahun 2025 sebesar 30 kabupaten/kota belum tercapai berdasarkan data baseline 2023 yang baru mencapai 4 kabupaten/kota. Upaya peningkatan deklarasi 5 Pilar STBM masih dalam tahap proses menuju target jangka panjang tahun 2029.""}"
gemma-4-26B-A4B-it,2,13,KP 02.09.03 - Persentase kebijakan di bidang kerja sama pembangunan internasional Indonesia yang telah sesuai dengan prioritas nasional,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah aktivitas konkret kerja sama pembangunan internasional oleh Kemlu sepanjang Tahun 2025, seperti pertemuan bilateral dan kesepakatan kerja sama dengan negara mitra di kawasan Pasifik, penyaluran bantuan pangan dan kemanusiaan ke Palestina yang diumumkan langsung oleh Menlu/Wamenlu, serta penyusunan kebijakan turunan (Grand Design dan aturan hibah) yang diselaraskan dengan RPJMN 2025-2029. Aktivitas ini tercatat lewat rilis resmi Kemlu maupun Sekretariat Negara, meskipun angka persentase realisasi kebijakan sesuai prioritas nasional untuk Tahun 2025 belum dipublikasikan secara spesifik.",FALSE,Program ini belum dapat dinyatakan terealisasi karena baseline pada tahun 2024 masih berada di angka 0. Fokus saat ini adalah memulai proses sinkronisasi kebijakan kerja sama pembangunan internasional agar selaras dengan prioritas nasional menuju target tahun 2025.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini belum dapat dinyatakan terealisasi karena baseline pada tahun 2024 masih berada di angka 0. Fokus saat ini adalah memulai proses sinkronisasi kebijakan kerja sama pembangunan internasional agar selaras dengan prioritas nasional menuju target tahun 2025.""}"
gemma-4-26B-A4B-it,3,15,"KP 02.09.04 - Persentase keberhasilan promosi, pembentukan norma, dan kesepakatan diplomasi ekonomi terutama pada sektor prioritas",TRUE,"Program berjalan, ditandai dengan penetapan oleh Kemenlu melalui Ditjen Hubungan Ekonomi dan Kerja Sama Pembangunan (HEKSP) terkait indikator ini sebagai indikator kinerja utama dan melaporkan capaiannya dalam Laporan Kinerja Tahun 2025. Realisasi tercatat 93,75 persen terhadap target 80 persen, dengan capaian 117,19 persen, berasal dari 7 norma dan 4 kesepakatan yang terealisasi dari target 8 norma dan 4 kesepakatan. Pelaksanaannya didukung partisipasi Indonesia pada berbagai forum seperti Sidang UNIDO ke-21, KTM UNCTAD ke-16, WTO CTE, WIPO SCCR-47, dan Codex Alimentarius sepanjang 2025.",FALSE,Program ini belum dapat dinyatakan terealisasi karena data yang tersedia baru menunjukkan target untuk tahun 2025 hingga 2029. Saat ini statusnya masih dalam tahap perencanaan target pencapaian diplomasi ekonomi untuk sektor industri.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini belum dapat dinyatakan terealisasi karena data yang tersedia baru menunjukkan target untuk tahun 2025 hingga 2029. Saat ini statusnya masih dalam tahap perencanaan target pencapaian diplomasi ekonomi untuk sektor industri.""}"
gemma-4-26B-A4B-it,4,19,KP 07.16.02 - Indeks Diplomasi Perlindungan WNI di Luar Negeri,TRUE,"Program berjalan, ditandai dengan terlaksananya ketiga jalur pembentuk indeks ini sepanjang Tahun 2025 sesuai Manual Indikator Kinerja Dit. PWNI 2025, yaitu diplomasi di forum internasional, pembentukan kebijakan nasional, dan kampanye penyadaran publik. Di jalur internasional, ASEAN mengadopsi Deklarasi tentang Pemberantasan Kejahatan Siber dan Penipuan Daring pada September 2025, yang disambut Indonesia dalam pertemuan Dewan Masyarakat Politik-Keamanan ASEAN pada rangkaian KTT ASEAN ke-47 di Kuala Lumpur, 26-28 Oktober 2025. Di jalur operasional, Pemerintah memulangkan 554 WNI korban TPPO penipuan daring dari Myawaddy, Myanmar, dalam dua tahap pada 18 dan 19 Maret 2025, dengan pengawalan Tim Pelindungan WNI Kemlu bersama KBRI Bangkok dan Yangon serta Hubinter Polri, dan secara agregat 27.768 WNI dipulangkan dari berbagai situasi krisis sepanjang 2025. Di jalur kebijakan nasional, terbit Kepmenlu Nomor 15 Tahun 2025 tentang Penetapan Perwakilan Pelindungan Terpadu serta Perjanjian Kerja Sama Kemlu dengan BPJS Ketenagakerjaan pada 22 Januari 2025. Layanan Kampanye Penyadaran Publik Dit. PWNI juga terdaftar aktif dengan standar pelayanan resmi di SIPPN Kementerian PANRB.",FALSE,Program ini belum dapat dinyatakan terealisasi karena data yang tersedia baru menunjukkan target untuk tahun 2025 dan 2029. Saat ini indikator masih berada pada tahap perencanaan target pencapaian indeks diplomasi perlindungan WNI.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini belum dapat dinyatakan terealisasi karena data yang tersedia baru menunjukkan target untuk tahun 2025 dan 2029. Saat ini indikator masih berada pada tahap perencanaan target pencapaian indeks diplomasi perlindungan WNI.""}"
gemma-4-26B-A4B-it,5,20,KP 02.01.01 - Persentase pemenuhan alutsista,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah kegiatan modernisasi dan pemenuhan alutsista oleh Kemhan bersama TNI sepanjang Tahun 2025, seperti uji coba alutsista produksi dalam negeri, kelanjutan program alih teknologi untuk pengadaan kapal selam bersama mitra asing, hingga penambahan alutsista baru untuk memperkuat matra udara, yang dipublikasikan lewat rilis resmi di laman kemhan.go.id.",FALSE,"Program pemenuhan alutsista saat ini masih dalam tahap perencanaan dan pengembangan menuju target jangka panjang. Dengan baseline 30,3% pada tahun 2024, upaya modernisasi peralatan militer masih terus berjalan untuk mencapai target 100% pada tahun 2029.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program pemenuhan alutsista saat ini masih dalam tahap perencanaan dan pengembangan menuju target jangka panjang. Dengan baseline 30,3% pada tahun 2024, upaya modernisasi peralatan militer masih terus berjalan untuk mencapai target 100% pada tahun 2029.""}"
gemma-4-26B-A4B-it,6,26,KP 02.10.13 - Persentase wilayah terkendali dari Hama Penyakit Hewan Karantina (HPHK),TRUE,"Program berjalan, ditandai dengan terlaksananya kegiatan pemantauan daerah sebar HPHK sepanjang Tahun 2025 oleh unit pelaksana teknis Badan Karantina Indonesia di berbagai wilayah, yang dituntaskan melalui seminar hasil pemantauan tingkat regional dan nasional bersama dinas peternakan provinsi/kabupaten-kota, akademisi, dan pemangku kepentingan terkait (misalnya di Sumatera Barat dan regional Sulawesi). Pelaksanaan ini juga terkonfirmasi dari dokumen anggaran (RKA/DIPA) yang memuat komponen persiapan, pelaksanaan, dan seminar pemantauan daerah sebar HPHK, serta dari Laporan Kinerja Tahun 2025 UPT Barantin yang dipublikasikan di laman resmi dan PPID Barantin, yang memuat indikator temuan dan tindak lanjut HPHK. Angka nasional persentase wilayah terkendali dari HPHK Tahun 2025 sendiri belum ditemukan dipublikasikan.",FALSE,"Program ini belum dapat dinyatakan terealisasi karena target pencapaian baru ditetapkan mulai tahun 2025 dengan angka 85 persen. Saat ini status baseline masih berada pada angka 0, sehingga proses pengendalian wilayah dari HPHK sedang dalam tahap perencanaan atau inisiasi.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini belum dapat dinyatakan terealisasi karena target pencapaian baru ditetapkan mulai tahun 2025 dengan angka 85 persen. Saat ini status baseline masih berada pada angka 0, sehingga proses pengendalian wilayah dari HPHK sedang dalam tahap perencanaan atau inisiasi.""}"
gemma-4-26B-A4B-it,7,32,PP 02.12 - Efisiensi pemanfaatan air irigasi,TRUE,"Program berjalan, ditandai dengan terealisasinya pembangunan dan rehabilitasi jaringan irigasi oleh Kementerian PU sepanjang Tahun Anggaran 2025 dengan luas 589.605,80 hektare, serta terkonfirmasinya pelaksanaan pekerjaan fisik rehabilitasi jaringan irigasi di daerah melalui publikasi resmi Kementerian PU sepanjang 2025 (misalnya rehabilitasi tahap II DI Tingal di Temanggung yang progres fisiknya mencapai 60% per akhir September 2025). Target angka indikator sendiri, yaitu 0,34 USD/m³, memang tercantum sebagai sasaran kerja Kementerian PU tahun 2025 di bidang sumber daya air. Angka realisasi efisiensi pemanfaatan air irigasi tahun 2025 dalam satuan USD/m³ belum dipublikasikan, karena Laporan Kinerja Ditjen SDA terbaru yang terbit masih edisi Tahun 2024.",FALSE,"Program efisiensi pemanfaatan air irigasi belum dapat dinyatakan terealisasi karena data yang tersedia baru menunjukkan angka baseline tahun 2024. Target pencapaian baru ditetapkan untuk tahun 2025 dan 2029, sehingga proses implementasi masih dalam tahap perencanaan atau berjalan menuju target tersebut.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program efisiensi pemanfaatan air irigasi belum dapat dinyatakan terealisasi karena data yang tersedia baru menunjukkan angka baseline tahun 2024. Target pencapaian baru ditetapkan untuk tahun 2025 dan 2029, sehingga proses implementasi masih dalam tahap perencanaan atau berjalan menuju target tersebut.""}"
gemma-4-26B-A4B-it,8,41,KP 07.12.01 - Indeks Kinerja Kebijakan Penerimaan Negara,TRUE,"Program berjalan, ditandai dengan realisasi Tahun 2025 sebesar 112,94 (target 100,00), sehingga capaian indikator ini melebihi target yang ditetapkan (112,94%), sebagaimana dipublikasikan dalam Laporan Kinerja Direktorat Jenderal Pajak Tahun 2025.",FALSE,Program ini belum dapat dinyatakan terealisasi karena data yang tersedia baru menunjukkan target untuk tahun 2025 hingga 2029 tanpa adanya capaian aktual saat ini. Indikator ini merupakan target kinerja masa depan yang akan diukur melalui indeks kebijakan penerimaan negara oleh Kementerian Keuangan.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini belum dapat dinyatakan terealisasi karena data yang tersedia baru menunjukkan target untuk tahun 2025 hingga 2029 tanpa adanya capaian aktual saat ini. Indikator ini merupakan target kinerja masa depan yang akan diukur melalui indeks kebijakan penerimaan negara oleh Kementerian Keuangan.""}"
gemma-4-26B-A4B-it,9,47,KP 07.14.01 - Imbal hasil (yield) SBN,TRUE,"Program berjalan dan targetnya terpenuhi, ditandai dengan pelaporan resmi posisi yield SBN dalam publikasi APBN sepanjang 2025. Yield SBN 10 tahun konsisten menurun hingga berada di level 6,71% secara year to date, atau 6,01% pada akhir periode per 31 Desember 2025, artinya berada di bawah rentang target 2025 sebesar 6,8-7,2 persen. Penurunan ini setara sekitar 100 basis poin dari posisi 7,01% di akhir 2024. Lelang dan penerbitan SBN juga berjalan rutin dan datanya dipublikasi DJPPR.",FALSE,Program ini belum dapat dinyatakan terealisasi karena data yang tersedia saat ini baru mencakup baseline tahun 2024 dan target untuk tahun 2025 serta 2029. Belum ada data capaian aktual yang dilaporkan untuk membandingkan realisasi yield SBN terhadap target yang telah ditetapkan.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini belum dapat dinyatakan terealisasi karena data yang tersedia saat ini baru mencakup baseline tahun 2024 dan target untuk tahun 2025 serta 2029. Belum ada data capaian aktual yang dilaporkan untuk membandingkan realisasi yield SBN terhadap target yang telah ditetapkan.""}"
gemma-4-26B-A4B-it,10,55,KP 02.10.04 - Peningkatan luas panen padi KSPP Nusa Tenggara Timur,TRUE,"Program berjalan, ditandai dengan tersalurkannya intervensi Kementerian Pertanian di NTT sepanjang Tahun 2025 berupa alokasi Cetak Sawah Rakyat 13.810 ha dan optimasi lahan non-rawa 28.723 ha di 22 kabupaten/kota melalui Ditjen Lahan dan Irigasi Pertanian, bantuan 3.072 unit alsintan, bantuan benih untuk 17.567 ha, serta pembentukan 81 Brigade Pangan, sebagaimana dipublikasikan Dinas Pertanian dan Ketahanan Pangan Provinsi NTT. Hasilnya, luas tanam padi 2025 tercatat 250.528 ha (96,11% dari target), luas panen naik 25,92% dibanding 2024, dan produksi GKG mencapai 968.324 ton atau naik 36,81%. Catatan: angka luas panen padi khusus di dalam kawasan KSPP/food estate NTT (Sumba Tengah dan sekitarnya) belum ditemukan dipublikasikan secara terpisah.",FALSE,Program peningkatan luas panen padi di NTT saat ini masih dalam tahap perencanaan karena baseline tahun 2024 masih berada pada angka nol. Target perluasan lahan baru akan mulai diimplementasikan secara bertahap menuju target tahun 2025 dan 2029.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program peningkatan luas panen padi di NTT saat ini masih dalam tahap perencanaan karena baseline tahun 2024 masih berada pada angka nol. Target perluasan lahan baru akan mulai diimplementasikan secara bertahap menuju target tahun 2025 dan 2029.""}"
llm_mini,1,12,KP 02.12.08 - Kabupaten/kota yang mendeklarasikan 5 Pilar STBM,TRUE,"Program berjalan, ditandai dengan penetapan alokasi anggaran daerah untuk survei verifikasi 5 pilar dan deklarasi level provinsi/kabupaten/kota.",FALSE,"Saat ini, hanya terdapat 4 kabupaten/kota yang telah mendeklarasikan 5 Pilar STBM. Target yang ditetapkan untuk tahun 2025 adalah mencapai 30 kabupaten/kota, menunjukkan bahwa program ini masih dalam tahap implementasi awal dan belum mencapai target yang ditetapkan.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Saat ini, hanya terdapat 4 kabupaten/kota yang telah mendeklarasikan 5 Pilar STBM. Target yang ditetapkan untuk tahun 2025 adalah mencapai 30 kabupaten/kota, menunjukkan bahwa program ini masih dalam tahap implementasi awal dan belum mencapai target yang ditetapkan.""}"
llm_mini,2,13,KP 02.09.03 - Persentase kebijakan di bidang kerja sama pembangunan internasional Indonesia yang telah sesuai dengan prioritas nasional,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah aktivitas konkret kerja sama pembangunan internasional oleh Kemlu sepanjang Tahun 2025, seperti pertemuan bilateral dan kesepakatan kerja sama dengan negara mitra di kawasan Pasifik, penyaluran bantuan pangan dan kemanusiaan ke Palestina yang diumumkan langsung oleh Menlu/Wamenlu, serta penyusunan kebijakan turunan (Grand Design dan aturan hibah) yang diselaraskan dengan RPJMN 2025-2029. Aktivitas ini tercatat lewat rilis resmi Kemlu maupun Sekretariat Negara, meskipun angka persentase realisasi kebijakan sesuai prioritas nasional untuk Tahun 2025 belum dipublikasikan secara spesifik.",FALSE,"Saat ini, persentase kebijakan di bidang kerja sama pembangunan internasional yang selaras dengan prioritas nasional masih berada di angka 0%. Kementerian Luar Negeri perlu meningkatkan sinkronisasi kebijakan untuk mencapai target 20% pada tahun 2025.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Saat ini, persentase kebijakan di bidang kerja sama pembangunan internasional yang selaras dengan prioritas nasional masih berada di angka 0%. Kementerian Luar Negeri perlu meningkatkan sinkronisasi kebijakan untuk mencapai target 20% pada tahun 2025.""}"
llm_mini,3,15,"KP 02.09.04 - Persentase keberhasilan promosi, pembentukan norma, dan kesepakatan diplomasi ekonomi terutama pada sektor prioritas",TRUE,"Program berjalan, ditandai dengan penetapan oleh Kemenlu melalui Ditjen Hubungan Ekonomi dan Kerja Sama Pembangunan (HEKSP) terkait indikator ini sebagai indikator kinerja utama dan melaporkan capaiannya dalam Laporan Kinerja Tahun 2025. Realisasi tercatat 93,75 persen terhadap target 80 persen, dengan capaian 117,19 persen, berasal dari 7 norma dan 4 kesepakatan yang terealisasi dari target 8 norma dan 4 kesepakatan. Pelaksanaannya didukung partisipasi Indonesia pada berbagai forum seperti Sidang UNIDO ke-21, KTM UNCTAD ke-16, WTO CTE, WIPO SCCR-47, dan Codex Alimentarius sepanjang 2025.",FALSE,"Data yang tersedia hanya mencantumkan target capaian untuk tahun 2025 (80%) dan 2029 (82%), tanpa menyajikan data realisasi aktual untuk periode evaluasi saat ini. Oleh karena itu, status realisasi program ini belum dapat dipastikan telah tercapai.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Data yang tersedia hanya mencantumkan target capaian untuk tahun 2025 (80%) dan 2029 (82%), tanpa menyajikan data realisasi aktual untuk periode evaluasi saat ini. Oleh karena itu, status realisasi program ini belum dapat dipastikan telah tercapai.""}"
llm_mini,4,19,KP 07.16.02 - Indeks Diplomasi Perlindungan WNI di Luar Negeri,TRUE,"Program berjalan, ditandai dengan terlaksananya ketiga jalur pembentuk indeks ini sepanjang Tahun 2025 sesuai Manual Indikator Kinerja Dit. PWNI 2025, yaitu diplomasi di forum internasional, pembentukan kebijakan nasional, dan kampanye penyadaran publik. Di jalur internasional, ASEAN mengadopsi Deklarasi tentang Pemberantasan Kejahatan Siber dan Penipuan Daring pada September 2025, yang disambut Indonesia dalam pertemuan Dewan Masyarakat Politik-Keamanan ASEAN pada rangkaian KTT ASEAN ke-47 di Kuala Lumpur, 26-28 Oktober 2025. Di jalur operasional, Pemerintah memulangkan 554 WNI korban TPPO penipuan daring dari Myawaddy, Myanmar, dalam dua tahap pada 18 dan 19 Maret 2025, dengan pengawalan Tim Pelindungan WNI Kemlu bersama KBRI Bangkok dan Yangon serta Hubinter Polri, dan secara agregat 27.768 WNI dipulangkan dari berbagai situasi krisis sepanjang 2025. Di jalur kebijakan nasional, terbit Kepmenlu Nomor 15 Tahun 2025 tentang Penetapan Perwakilan Pelindungan Terpadu serta Perjanjian Kerja Sama Kemlu dengan BPJS Ketenagakerjaan pada 22 Januari 2025. Layanan Kampanye Penyadaran Publik Dit. PWNI juga terdaftar aktif dengan standar pelayanan resmi di SIPPN Kementerian PANRB.",FALSE,"Data yang diberikan hanya mencantumkan target capaian indeks diplomasi perlindungan WNI di luar negeri untuk tahun 2025 dan 2029, namun tidak menyertakan data capaian aktual tahun berjalan. Oleh karena itu, status realisasi program ini belum dapat dipastikan berdasarkan informasi yang tersedia.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Data yang diberikan hanya mencantumkan target capaian indeks diplomasi perlindungan WNI di luar negeri untuk tahun 2025 dan 2029, namun tidak menyertakan data capaian aktual tahun berjalan. Oleh karena itu, status realisasi program ini belum dapat dipastikan berdasarkan informasi yang tersedia.""}"
llm_mini,5,20,KP 02.01.01 - Persentase pemenuhan alutsista,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah kegiatan modernisasi dan pemenuhan alutsista oleh Kemhan bersama TNI sepanjang Tahun 2025, seperti uji coba alutsista produksi dalam negeri, kelanjutan program alih teknologi untuk pengadaan kapal selam bersama mitra asing, hingga penambahan alutsista baru untuk memperkuat matra udara, yang dipublikasikan lewat rilis resmi di laman kemhan.go.id.",FALSE,Persentase pemenuhan alutsista saat ini berada pada level baseline 30.3%. Target jangka panjang ditetapkan mencapai 100% pada tahun 2029. Implementasi masih dalam tahap awal menuju modernisasi peralatan militer TNI.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Persentase pemenuhan alutsista saat ini berada pada level baseline 30.3%. Target jangka panjang ditetapkan mencapai 100% pada tahun 2029. Implementasi masih dalam tahap awal menuju modernisasi peralatan militer TNI.""}"
llm_mini,6,26,KP 02.10.13 - Persentase wilayah terkendali dari Hama Penyakit Hewan Karantina (HPHK),TRUE,"Program berjalan, ditandai dengan terlaksananya kegiatan pemantauan daerah sebar HPHK sepanjang Tahun 2025 oleh unit pelaksana teknis Badan Karantina Indonesia di berbagai wilayah, yang dituntaskan melalui seminar hasil pemantauan tingkat regional dan nasional bersama dinas peternakan provinsi/kabupaten-kota, akademisi, dan pemangku kepentingan terkait (misalnya di Sumatera Barat dan regional Sulawesi). Pelaksanaan ini juga terkonfirmasi dari dokumen anggaran (RKA/DIPA) yang memuat komponen persiapan, pelaksanaan, dan seminar pemantauan daerah sebar HPHK, serta dari Laporan Kinerja Tahun 2025 UPT Barantin yang dipublikasikan di laman resmi dan PPID Barantin, yang memuat indikator temuan dan tindak lanjut HPHK. Angka nasional persentase wilayah terkendali dari HPHK Tahun 2025 sendiri belum ditemukan dipublikasikan.",FALSE,"Target persentase wilayah terkendali dari Hama Penyakit Hewan Karantina (HPHK) masih dalam tahap awal implementasi. Saat ini, capaian masih jauh di bawah target yang ditetapkan untuk tahun 2025 yaitu 85%. Upaya pengendalian hama dan penyakit hewan karantina terus dilakukan oleh Badan Karantina Indonesia.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Target persentase wilayah terkendali dari Hama Penyakit Hewan Karantina (HPHK) masih dalam tahap awal implementasi. Saat ini, capaian masih jauh di bawah target yang ditetapkan untuk tahun 2025 yaitu 85%. Upaya pengendalian hama dan penyakit hewan karantina terus dilakukan oleh Badan Karantina Indonesia.""}"
llm_mini,7,32,PP 02.12 - Efisiensi pemanfaatan air irigasi,TRUE,"Program berjalan, ditandai dengan terealisasinya pembangunan dan rehabilitasi jaringan irigasi oleh Kementerian PU sepanjang Tahun Anggaran 2025 dengan luas 589.605,80 hektare, serta terkonfirmasinya pelaksanaan pekerjaan fisik rehabilitasi jaringan irigasi di daerah melalui publikasi resmi Kementerian PU sepanjang 2025 (misalnya rehabilitasi tahap II DI Tingal di Temanggung yang progres fisiknya mencapai 60% per akhir September 2025). Target angka indikator sendiri, yaitu 0,34 USD/m³, memang tercantum sebagai sasaran kerja Kementerian PU tahun 2025 di bidang sumber daya air. Angka realisasi efisiensi pemanfaatan air irigasi tahun 2025 dalam satuan USD/m³ belum dipublikasikan, karena Laporan Kinerja Ditjen SDA terbaru yang terbit masih edisi Tahun 2024.",FALSE,Data yang diberikan hanya mencantumkan target indikator efisiensi pemanfaatan air irigasi (USD/m3) untuk tahun 2025 dan 2029. Belum ada data capaian aktual yang dibandingkan dengan target untuk menentukan apakah program ini sudah terealisasi.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Data yang diberikan hanya mencantumkan target indikator efisiensi pemanfaatan air irigasi (USD/m3) untuk tahun 2025 dan 2029. Belum ada data capaian aktual yang dibandingkan dengan target untuk menentukan apakah program ini sudah terealisasi.""}"
llm_mini,8,41,KP 07.12.01 - Indeks Kinerja Kebijakan Penerimaan Negara,TRUE,"Program berjalan, ditandai dengan realisasi Tahun 2025 sebesar 112,94 (target 100,00), sehingga capaian indikator ini melebihi target yang ditetapkan (112,94%), sebagaimana dipublikasikan dalam Laporan Kinerja Direktorat Jenderal Pajak Tahun 2025.",FALSE,"Data yang diberikan hanya mencantumkan target capaian (Baseline 2024: 100, Target 2025: 100, Target 2029: 100) tanpa menyertakan nilai realisasi aktual untuk periode tertentu. Oleh karena itu, status realisasi program ini belum dapat ditentukan secara pasti.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Data yang diberikan hanya mencantumkan target capaian (Baseline 2024: 100, Target 2025: 100, Target 2029: 100) tanpa menyertakan nilai realisasi aktual untuk periode tertentu. Oleh karena itu, status realisasi program ini belum dapat ditentukan secara pasti.""}"
llm_mini,9,47,KP 07.14.01 - Imbal hasil (yield) SBN,TRUE,"Program berjalan dan targetnya terpenuhi, ditandai dengan pelaporan resmi posisi yield SBN dalam publikasi APBN sepanjang 2025. Yield SBN 10 tahun konsisten menurun hingga berada di level 6,71% secara year to date, atau 6,01% pada akhir periode per 31 Desember 2025, artinya berada di bawah rentang target 2025 sebesar 6,8-7,2 persen. Penurunan ini setara sekitar 100 basis poin dari posisi 7,01% di akhir 2024. Lelang dan penerbitan SBN juga berjalan rutin dan datanya dipublikasi DJPPR.",FALSE,"Indikator ini mengukur imbal hasil (yield) Surat Berharga Negara (SBN) yang merupakan bagian dari pembiayaan negara. Data yang diberikan hanya mencantumkan target (Baseline 2024: 7%, Target 2025: 6.8-7.2%, Target 2029: 6.0-7.0%) tanpa menyajikan data aktual realisasi saat ini. Oleh karena itu, status realisasi belum dapat dipastikan.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Indikator ini mengukur imbal hasil (yield) Surat Berharga Negara (SBN) yang merupakan bagian dari pembiayaan negara. Data yang diberikan hanya mencantumkan target (Baseline 2024: 7%, Target 2025: 6.8-7.2%, Target 2029: 6.0-7.0%) tanpa menyajikan data aktual realisasi saat ini. Oleh karena itu, status realisasi belum dapat dipastikan.""}"
llm_mini,10,55,KP 02.10.04 - Peningkatan luas panen padi KSPP Nusa Tenggara Timur,TRUE,"Program berjalan, ditandai dengan tersalurkannya intervensi Kementerian Pertanian di NTT sepanjang Tahun 2025 berupa alokasi Cetak Sawah Rakyat 13.810 ha dan optimasi lahan non-rawa 28.723 ha di 22 kabupaten/kota melalui Ditjen Lahan dan Irigasi Pertanian, bantuan 3.072 unit alsintan, bantuan benih untuk 17.567 ha, serta pembentukan 81 Brigade Pangan, sebagaimana dipublikasikan Dinas Pertanian dan Ketahanan Pangan Provinsi NTT. Hasilnya, luas tanam padi 2025 tercatat 250.528 ha (96,11% dari target), luas panen naik 25,92% dibanding 2024, dan produksi GKG mencapai 968.324 ton atau naik 36,81%. Catatan: angka luas panen padi khusus di dalam kawasan KSPP/food estate NTT (Sumba Tengah dan sekitarnya) belum ditemukan dipublikasikan secara terpisah.",FALSE,"Data yang tersedia hanya mencantumkan target capaian untuk tahun 2025 dan 2029, dengan baseline awal 0 ha. Belum ada data aktual capaian yang disajikan untuk menentukan apakah target telah tercapai saat ini.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Data yang tersedia hanya mencantumkan target capaian untuk tahun 2025 dan 2029, dengan baseline awal 0 ha. Belum ada data aktual capaian yang disajikan untuk menentukan apakah target telah tercapai saat ini.""}"
